;Particle;Position;Coordinates;Saturated;Intensity
3726;3727;0;(1380.4728260869565, 929.0815217391304);0;12030.882926829272
3727;3728;0;(1381.076923076923, 781.9846153846154);0;90915.37096774194
3728;3729;0;(1380.4792899408285, 988.8579881656805);0;9599.355932203389
3729;3730;0;(1383.0632911392406, 366.126582278481);0;1059.5692307692302
3730;3731;0;(1382.0, 554.0);0;108052.40909090909
3731;3732;0;(1381.9846153846154, 645.9230769230769);0;31484.681818181813
3732;3733;0;(1383.6964285714287, 701.5535714285714);0;52880.77391304348
3733;3734;0;(1383.4223602484471, 492.2422360248447);0;16489.02272727273
3734;3735;0;(1383.4011299435028, 952.5819209039548);0;13093.479452054791
3735;3736;0;(1385.0, 534.0);0;59324.35454545455
3736;3737;0;(1386.3333333333333, 660.1182795698925);0;75911.91549295772
3737;3738;0;(1386.078947368421, 687.7473684210527);0;13862.433962264151
3738;3739;0;(1386.7654320987654, 979.3271604938271);0;44597.45161290323
3739;3740;0;(1387.0, 45.0);0;62383.87906976745
3740;3741;0;(1386.2916666666667, 504.5);0;27024.54098360656
3741;3742;0;(1387.0, 797.0);0;22698.0390625
3742;3743;0;(1387.6594594594594, 182.84324324324325);0;48717.0
3743;3744;0;(1386.6666666666667, 402.1320754716981);0;51938.57303370786
3744;3745;0;(1388.951871657754, 196.93582887700535);0;18496.0
3745;3746;0;(1389.0, 824.0);0;1050.6431718061679
3746;3747;0;(1390.0, 456.0);0;5646.336170212767
3747;3748;0;(1390.820987654321, 746.9197530864197);0;8309.0
3748;3749;0;(1392.7303370786517, 209.87640449438203);0;86481.1153846154
3749;3750;0;(1392.9067357512954, 908.8756476683938);0;-4953.051724137936
3750;3751;0;(1393.5988700564972, 959.4180790960452);0;40709.94736842105
3751;3752;0;(1392.9435897435897, 1000.0564102564102);0;14097.898305084747
3752;3753;0;(1395.476821192053, 497.6026490066225);0;28692.125
3753;3754;0;(1393.35625, 848.1375);0;44361.83783783785
3754;3755;0;(1397.168918918919, 400.4121621621622);0;35664.99065420561
3755;3756;0;(1395.6871508379888, 762.5810055865921);0;117157.28169014084
3756;3757;0;(1397.0, 641.0);0;192336.12121212122
3757;3758;0;(1397.8756756756757, 125.42702702702702);0;41286.00000000001
3758;3759;0;(1398.0, 321.0);0;44611.29661016948
3759;3760;0;(1397.6971428571428, 422.7371428571429);0;20948.4125874126
3760;3761;0;(1397.6296296296296, 838.4962962962964);0;32340.2
3761;3762;0;(1399.0, 247.0);0;6614.267441860464
3762;3763;0;(1398.126582278481, 364.9367088607595);0;32580.92307692309
3763;3764;0;(1399.0, 620.0);0;87061.54123711339
3764;3765;0;(1400.0, 25.0);0;4221.967741935481
3765;3766;0;(1399.2457142857143, 808.7428571428571);0;84612.5
3766;3767;0;(1401.1243243243243, 112.57297297297298);0;31053.074866310162
3767;3768;0;(1400.8549222797928, 154.94818652849742);0;136908.40677966102
3768;3769;0;(1401.3015873015872, 182.0);0;13109.837209302328
3769;3770;0;(1401.3423913043478, 219.3423913043478);0;22782.171428571433
3770;3771;0;(1401.0, 341.0);0;19002.643564356444
3771;3772;0;(1401.0, 569.0);0;81689.58585858584
3772;3773;0;(1400.686170212766, 595.8723404255319);0;27379.193548387102
3773;3774;0;(1402.0, 267.0);0;14814.21714285714
3774;3775;0;(1402.0, 290.0);0;26739.62211981566
3775;3776;0;(1402.5149700598802, 411.7125748502994);0;69750.48484848483
3776;3777;0;(1401.3503649635036, 740.3430656934306);0;98800.04545454546
3777;3778;0;(1402.0, 875.0);0;81870.93010752689
3778;3779;0;(1402.0625, 920.0989583333334);0;112587.68493150687
3779;3780;0;(1402.6032608695652, 894.2771739130435);0;8455.0
3780;3781;0;(1403.8833333333334, 372.275);0;17412.999999999996
3781;3782;0;(1403.9742268041236, 524.1134020618557);0;8855.229813664593
3782;3783;0;(1404.0, 681.0);0;463277.66129032266
3783;3784;0;(1403.7675675675675, 990.1837837837838);0;-1650.7540983606514
3784;3785;0;(1404.0, 1015.9591836734694);0;6150.089887640448
3785;3786;0;(1405.0, 473.0);0;213878.1069767442
3786;3787;0;(1405.6543209876543, 384.1358024691358);0;23120.000000000007
3787;3788;0;(1405.6114285714286, 713.3028571428572);0;13674.040935672521
3788;3789;0;(1407.0257731958764, 509.88659793814435);0;62529.98275862068
3789;3790;0;(1408.9329268292684, 840.780487804878);0;104787.24675324674
3790;3791;0;(1408.0, 854.3015873015873);0;35037.0
3791;3792;0;(1409.0, 49.0);0;-1102.8631178707224
3792;3793;0;(1408.8385416666667, 492.1041666666667);0;18232.428571428572
3793;3794;0;(1408.9520958083833, 87.20958083832335);0;103161.15827338127
3794;3795;0;(1410.3987341772151, 811.7215189873418);0;21697.36956521739
3795;3796;0;(1411.4244186046512, 723.7151162790698);0;32450.157894736843
3796;3797;0;(1411.8823529411766, 737.7235294117647);0;46467.66666666667
3797;3798;0;(1412.0, 435.0);0;21379.751479289946
3798;3799;0;(1412.521978021978, 756.1813186813187);0;61782.933333333334
3799;3800;0;(1414.5066666666667, 374.87333333333333);0;9810.813953488367
3800;3801;0;(1412.723926380368, 599.7668711656441);0;28231.90476190476
3801;3802;0;(1413.3967391304348, 886.7228260869565);0;24976.586206896543
3802;3803;0;(1414.1450777202072, 161.05181347150258);0;28553.72169811321
3803;3804;0;(1414.0, 328.0);0;20806.84615384615
3804;3805;0;(1413.3595505617977, 453.73595505617976);0;44278.857142857145
3805;3806;0;(1414.0, 668.0);0;49874.72093023256
3806;3807;0;(1413.769696969697, 981.0484848484848);0;26523.33333333334
3807;3808;0;(1415.0, 906.0);0;69270.16091954024
3808;3809;0;(1414.4685714285715, 928.5485714285714);0;17043.430555555562
3809;3810;0;(1416.0, 304.0);0;75836.96907216494
3810;3811;0;(1416.0, 349.30898876404495);0;-1586.105882352939
3811;3812;0;(1416.9333333333334, 247.95897435897436);0;94001.95652173912
3812;3813;0;(1416.4, 276.1666666666667);0;5838.631578947368
3813;3814;0;(1417.3833333333334, 821.4944444444444);0;6259.473684210523
3814;3815;0;(1417.923076923077, 394.9846153846154);0;76071.42857142857
3815;3816;0;(1419.0, 31.0);0;54188.70229007635
3816;3817;0;(1419.0, 70.95918367346938);0;47349.9019607843
3817;3818;0;(1420.0569620253164, 85.13924050632912);0;93031.1224489796
3818;3819;0;(1417.3687943262412, 616.1702127659574);0;15942.348837209302
3819;3820;0;(1419.0564102564103, 865.0564102564102);0;62166.60714285714
3820;3821;0;(1420.6117647058823, 990.7529411764706);0;30111.473684210534
3821;3822;0;(1420.3048780487804, 485.4146341463415);0;112497.01449275363
3822;3823;0;(1421.8095238095239, 133.85185185185185);0;31890.620689655174
3823;3824;0;(1423.0320512820513, 604.775641025641);0;12826.985074626862
3824;3825;0;(1421.5357142857142, 943.0714285714286);0;61288.54545454545
3825;3826;0;(1422.8549222797928, 640.9481865284974);0;27791.388888888883
3826;3827;0;(1423.5625, 920.4829545454545);0;43622.99386503069
3827;3828;0;(1422.888888888889, 119.84967320261438);0;55370.52173913045
3828;3829;0;(1424.6820809248554, 458.242774566474);0;75868.25555555559
3829;3830;0;(1424.0, 588.0);0;12526.306122448972
3830;3831;0;(1423.5819209039548, 844.5988700564972);0;24132.6
3831;3832;0;(1425.3463687150838, 531.9720670391062);0;106358.37888198755
3832;3833;0;(1427.3354838709677, 619.6129032258065);0;18464.666666666657
3833;3834;0;(1426.5398773006134, 953.079754601227);0;48397.21686746988
3834;3835;0;(1427.5533333333333, 272.56666666666666);0;34042.647058823524
3835;3836;0;(1427.9591836734694, 429.0);0;11739.666666666675
3836;3837;0;(1428.95, 111.10714285714286);0;33505.33333333333
3837;3838;0;(1429.1842105263158, 364.10526315789474);0;144468.57142857148
3838;3839;0;(1429.6258503401361, 480.27891156462584);0;56223.423076923085
3839;3840;0;(1428.11377245509, 672.2874251497007);0;52265.51999999999
3840;3841;0;(1430.0, 207.0);0;16757.92265193371
3841;3842;0;(1430.0666666666666, 255.04102564102564);0;48746.500000000015
3842;3843;0;(1430.4180790960452, 834.4011299435028);0;22199.94186046512
3843;3844;0;(1430.8385416666667, 380.1041666666667);0;11649.87096774194
3844;3845;0;(1430.9846153846154, 561.9230769230769);0;38728.550239234464
3845;3846;0;(1432.1894736842105, 143.18947368421053);0;10007.437500000007
3846;3847;0;(1431.973544973545, 399.8095238095238);0;45474.227272727265
3847;3848;0;(1432.0, 795.0);0;7982.885542168673
3848;3849;0;(1432.6978021978023, 48.46153846153846);0;8073.013698630137
3849;3850;0;(1433.1976744186047, 469.50581395348837);0;89701.7142857143
3850;3851;0;(1433.0, 504.0);0;11463.97
3851;3852;0;(1432.8191489361702, 688.2872340425532);0;17520.538461538454
3852;3853;0;(1433.0, 706.0);0;130101.54672897194
3853;3854;0;(1433.0, 744.0);0;4996.934523809525
3854;3855;0;(1432.6685714285713, 971.3828571428571);0;103252.49999999994
3855;3856;0;(1434.0408163265306, 88.0);0;198831.02912621363
3856;3857;0;(1434.0, 870.0);0;66134.17834394905
3857;3858;0;(1434.0, 998.0408163265306);0;251737.1153846154
3858;3859;0;(1435.1629213483145, 983.5955056179776);0;121797.89655172413
3859;3860;0;(1436.4944444444445, 123.35555555555555);0;22558.46153846153
3860;3861;0;(1435.2312138728323, 575.9190751445087);0;118256.90000000001
3861;3862;0;(1435.677966101695, 647.4180790960452);0;62317.787234042575
3862;3863;0;(1436.370786516854, 662.5056179775281);0;48332.768115942046
3863;3864;0;(1436.0, 899.0);0;70855.75739644971
3864;3865;0;(1434.7027027027027, 936.168918918919);0;11020.666666666673
3865;3866;0;(1435.551948051948, 169.58441558441558);0;17167.52212389381
3866;3867;0;(1438.0479041916167, 275.20958083832335);0;108149.24576271186
3867;3868;0;(1436.2012195121952, 413.7439024390244);0;5667.0
3868;3869;0;(1437.723163841808, 533.0338983050848);0;47302.58947368422
3869;3870;0;(1436.1056910569105, 36.13821138211382);0;18505.9375
3870;3871;0;(1438.4944444444445, 104.61666666666666);0;71332.85714285712
3871;3872;0;(1437.7326203208556, 850.1711229946524);0;32780.34426229509
3872;3873;0;(1437.3125, 627.7361111111111);0;44474.0
3873;3874;0;(1440.6860465116279, 677.0523255813954);0;18336.799999999996
3874;3875;0;(1441.0, 354.0);0;129534.55063291141
3875;3876;0;(1441.8598726114649, 944.1146496815287);0;8295.441860465113
3876;3877;0;(1441.7771739130435, 958.570652173913);0;16860.0
3877;3878;0;(1443.1614583333333, 372.8958333333333);0;55179.33333333332
3878;3879;0;(1443.0408163265306, 431.0);0;52497.71698113207
3879;3880;0;(1443.0, 731.0);0;13779.655913978495
3880;3881;0;(1445.4126984126983, 41.698412698412696);0;8423.384615384613
3881;3882;0;(1445.337837837838, 172.67567567567568);0;15683.214876033056
3882;3883;0;(1443.8379888268157, 336.6368715083799);0;8066.19696969697
3883;3884;0;(1443.820652173913, 460.7445652173913);0;6687.13513513513
3884;3885;0;(1444.8756756756757, 217.42702702702704);0;9242.290076335881
3885;3886;0;(1445.8988095238096, 407.5059523809524);0;16733.647999999994
3886;3887;0;(1446.6305732484077, 29.777070063694268);0;30071.163636363646
3887;3888;0;(1446.0, 61.0);0;36178.858536585365
3888;3889;0;(1445.3630573248408, 324.61146496815286);0;11607.648148148153
3889;3890;0;(1446.3566878980891, 577.9936305732484);0;53940.94791666668
3890;3891;0;(1446.0722222222223, 928.5277777777778);0;17043.119402985074
3891;3892;0;(1447.0, 550.0);0;7217.289256198348
3892;3893;0;(1447.2583333333334, 624.2583333333333);0;27844.411764705896
3893;3894;0;(1447.0, 799.0);0;4452.0
3894;3895;0;(1447.0, 1014.0);0;35101.71028037384
3895;3896;0;(1448.0, 144.0);0;36988.43220338982
3896;3897;0;(1448.0939226519338, 204.72375690607734);0;17850.32
3897;3898;0;(1449.0310880829015, 190.84974093264248);0;13966.35211267606
3898;3899;0;(1448.8342857142857, 298.22285714285715);0;109790.31355932202
3899;3900;0;(1449.6690647482014, 644.956834532374);0;16928.714285714283
3900;3901;0;(1450.2041884816754, 843.8952879581152);0;10110.087209302326
3901;3902;0;(1449.438596491228, 914.7485380116959);0;42545.28571428573
3902;3903;0;(1450.2344827586207, 309.848275862069);0;22336.14285714285
3903;3904;0;(1450.578034682081, 999.7572254335261);0;79181.58536585367
3904;3905;0;(1451.875, 160.8858695652174);0;57095.69767441859
3905;3906;0;(1451.1618497109826, 244.89595375722544);0;19525.21
3906;3907;0;(1452.0, 283.0);0;82488.67479674798
3907;3908;0;(1452.0, 873.0);0;32073.349397590362
3908;3909;0;(1452.712765957447, 514.1808510638298);0;13430.708333333338
3909;3910;0;(1454.607142857143, 631.4857142857143);0;20106.55555555556
3910;3911;0;(1453.5, 122.33333333333333);0;57600.33333333333
3911;3912;0;(1453.5621621621622, 394.92432432432435);0;30231.50000000001
3912;3913;0;(1453.497005988024, 713.9880239520958);0;18407.833333333336
3913;3914;0;(1455.474025974026, 975.5194805194806);0;5869.0
3914;3915;0;(1456.8333333333333, 321.1011904761905);0;17191.230769230766
3915;3916;0;(1456.3031914893618, 466.15425531914894);0;190979.0
3916;3917;0;(1456.0756756756757, 701.5621621621622);0;6052.5263157894715
3917;3918;0;(1455.5743243243244, 904.8445945945946);0;12573.765957446805
3918;3919;0;(1456.1894736842105, 938.1894736842105);0;8682.67741935484
3919;3920;0;(1457.2183908045977, 582.1896551724138);0;109667.28947368421
3920;3921;0;(1457.8497409326426, 751.0310880829015);0;58707.54395604396
3921;3922;0;(1460.561403508772, 131.7485380116959);0;57915.62162162163
3922;3923;0;(1460.3548387096773, 650.2096774193549);0;113624.54857142858
3923;3924;0;(1459.5357142857142, 956.0714285714286);0;59114.15789473684
3924;3925;0;(1460.8851351351352, 254.93243243243242);0;28517.82051282052
3925;3926;0;(1461.0, 338.0);0;22744.222222222226
3926;3927;0;(1461.0, 374.0);0;14214.570422535218
3927;3928;0;(1460.6783625730993, 497.12280701754383);0;45120.13999999999
3928;3929;0;(1461.3833333333334, 723.4944444444444);0;8763.372093023261
3929;3930;0;(1462.1220930232557, 265.88953488372096);0;12830.666666666675
3930;3931;0;(1462.4912280701753, 307.0701754385965);0;31573.5
3931;3932;0;(1462.0, 831.0);0;65112.60499999999
3932;3933;0;(1463.8641975308642, 243.2962962962963);0;49773.12621359223
3933;3934;0;(1461.8758620689655, 425.88275862068963);0;4628.09090909091
3934;3935;0;(1462.8385416666667, 543.1041666666666);0;57181.19999999998
3935;3936;0;(1463.0, 566.0);0;80192.68518518517
3936;3937;0;(1463.1176470588234, 82.62941176470588);0;22177.172839506173
3937;3938;0;(1463.9193548387098, 97.39784946236558);0;16173.535714285717
3938;3939;0;(1464.7278481012659, 507.8481012658228);0;44999.17307692309
3939;3940;0;(1464.0, 621.0416666666666);0;107202.14285714287
3940;3941;0;(1465.2526315789473, 157.92105263157896);0;32274.788321167878
3941;3942;0;(1465.1860465116279, 436.8779069767442);0;44997.93333333333
3942;3943;0;(1463.7911392405063, 605.993670886076);0;22141.533333333333
3943;3944;0;(1465.639455782313, 908.6938775510204);0;15451.822784810127
3944;3945;0;(1466.0, 43.0);0;145257.5286624204
3945;3946;0;(1465.9435897435897, 184.05641025641026);0;22665.775862068964
3946;3947;0;(1466.4728260869565, 397.08152173913044);0;6467.120879120874
3947;3948;0;(1464.892857142857, 865.4714285714285);0;14614.33333333333
3948;3949;0;(1466.0, 882.0);0;42774.91964285713
3949;3950;0;(1468.1496598639455, 855.3061224489796);0;15536.0
3950;3951;0;(1470.0, 59.0);0;77911.79545454544
3951;3952;0;(1470.802395209581, 419.2874251497006);0;40101.81428571428
3952;3953;0;(1469.1721854304635, 581.6291390728477);0;33330.59999999999
3953;3954;0;(1470.0333333333333, 993.5266666666666);0;24739.5
3954;3955;0;(1471.0, 204.0);0;69074.77499999997
3955;3956;0;(1471.1894736842105, 296.81052631578945);0;43440.010752688184
3956;3957;0;(1471.0, 776.9591836734694);0;84804.76635514022
3957;3958;0;(1470.639455782313, 917.8571428571429);0;28378.823529411762
3958;3959;0;(1471.4591194968552, 595.2201257861635);0;56976.600000000006
3959;3960;0;(1471.9625668449198, 749.8342245989305);0;44638.29508196721
3960;3961;0;(1472.0, 792.0408163265306);0;60738.33333333333
3961;3962;0;(1474.1411042944785, 86.22699386503068);0;12303.395161290318
3962;3963;0;(1473.0, 671.0);0;83620.03755868544
3963;3964;0;(1474.85, 610.6875);0;17131.0
3964;3965;0;(1474.1803278688524, 960.9508196721312);0;20195.0
3965;3966;0;(1475.1614583333333, 535.8958333333334);0;26682.636363636368
3966;3967;0;(1474.957671957672, 937.2962962962963);0;94604.59210526312
3967;3968;0;(1476.5875, 980.625);0;18497.411214953267
3968;3969;0;(1477.0564102564103, 173.94358974358974);0;350491.16438356164
3969;3970;0;(1478.1375, 576.35625);0;39076.60927152318
3970;3971;0;(1477.9058823529413, 865.2705882352941);0;117885.0
3971;3972;0;(1477.7226277372263, 925.1751824817518);0;48526.82608695651
3972;3973;0;(1477.4074074074074, 122.3641975308642);0;12274.45901639344
3973;3974;0;(1477.9435897435897, 230.94358974358974);0;23454.97122302158
3974;3975;0;(1478.0, 312.0);0;32617.121019108265
3975;3976;0;(1478.9481865284974, 821.8549222797927);0;16244.477064220182
3976;3977;0;(1479.6013513513512, 999.1959459459459);0;3612.800000000003
3977;3978;0;(1479.0, 1010.1393939393939);0;42929.939655172406
3978;3979;0;(1481.2571428571428, 111.24571428571429);0;34387.57731958763
3979;3980;0;(1480.478021978022, 188.8186813186813);0;-9148.444444444442
3980;3981;0;(1481.3128834355828, 251.920245398773);0;133335.89743589744
3981;3982;0;(1482.0, 354.0);0;46586.38288288289
3982;3983;0;(1482.5759493670887, 598.8101265822785);0;126329.52380952382
3983;3984;0;(1481.8333333333333, 846.6);0;27251.75
3984;3985;0;(1483.111111111111, 758.1164021164021);0;9437.461538461535
3985;3986;0;(1483.5681818181818, 495.34090909090907);0;11448.61728395061
3986;3987;0;(1483.1420118343194, 727.5207100591716);0;30659.154639175253
3987;3988;0;(1484.8865979381444, 32.02577319587629);0;15777.837837837837
3988;3989;0;(1484.4, 131.3448275862069);0;16192.895833333328
3989;3990;0;(1484.5245901639344, 278.0382513661202);0;20210.042553191484
3990;3991;0;(1485.2272727272727, 834.5454545454545);0;64076.90476190477
3991;3992;0;(1485.9181286549708, 964.9649122807018);0;89070.76821192051
3992;3993;0;(1486.0, 399.0);0;9315.07317073171
3993;3994;0;(1486.2328042328043, 914.8095238095239);0;11425.0234375
3994;3995;0;(1487.3128491620112, 262.5810055865922);0;16221.058823529413
3995;3996;0;(1488.1988636363637, 241.60795454545453);0;68934.20689655174
3996;3997;0;(1488.0, 293.0408163265306);0;46865.3559322034
3997;3998;0;(1487.8958333333333, 645.1614583333334);0;30227.463414634145
3998;3999;0;(1487.8525641025642, 782.1858974358975);0;34004.8
3999;4000;0;(1490.873417721519, 139.0632911392405);0;22444.475409836065
4000;4001;0;(1490.2777777777778, 484.60555555555555);0;10068.015748031497
4001;4002;0;(1490.124183006536, 506.19607843137254);0;37826.00000000001
4002;4003;0;(1492.521978021978, 193.1813186813187);0;66760.0810810811
4003;4004;0;(1492.0, 380.0);0;118413.8315789474
4004;4005;0;(1492.0, 686.0);0;115145.29940119761
4005;4006;0;(1492.8579881656806, 721.4792899408284);0;83000.96858638745
4006;4007;0;(1492.0, 871.0);0;32843.07499999998
4007;4008;0;(1493.1542857142856, 605.6);0;183825.9315068493
4008;4009;0;(1493.8105263157895, 432.18947368421055);0;109971.01769911507
4009;4010;0;(1495.0153846153846, 470.9230769230769);0;21788.06962025316
4010;4011;0;(1494.860465116279, 633.5);0;16675.489795918365
4011;4012;0;(1496.0632911392406, 788.873417721519);0;-30928.038216560504
4012;4013;0;(1497.2214285714285, 512.8785714285714);0;32747.487179487176
4013;4014;0;(1496.8756476683939, 80.09326424870466);0;10284.093167701863
4014;4015;0;(1496.9651162790697, 276.00581395348837);0;9052.717948717947
4015;4016;0;(1497.0, 360.0);0;31029.379562043796
4016;4017;0;(1496.3048780487804, 555.0548780487804);0;15390.384180790967
4017;4018;0;(1496.125, 621.3881578947369);0;30095.777777777774
4018;4019;0;(1496.7633136094676, 762.1301775147929);0;17389.194630872487
4019;4020;0;(1496.276836158192, 994.0338983050848);0;27041.8064516129
4020;4021;0;(1498.0, 453.0);0;33326.44047619047
4021;4022;0;(1498.042328042328, 525.2962962962963);0;213700.85714285716
4022;4023;0;(1499.1134020618556, 28.97422680412371);0;24890.748344370866
4023;4024;0;(1499.1304347826087, 593.6576086956521);0;87427.66666666669
4024;4025;0;(1500.0, 48.0);0;16042.424242424238
4025;4026;0;(1500.3652694610778, 773.0059880239521);0;-7719.35416666666
4026;4027;0;(1500.869109947644, 206.81151832460733);0;22926.092857142852
4027;4028;0;(1500.572972972973, 333.87567567567567);0;75197.44444444444
4028;4029;0;(1501.0, 704.0);0;19465.65
4029;4030;0;(1500.5629139072848, 225.49668874172184);0;27921.5
4030;4031;0;(1502.1510416666667, 241.01041666666666);0;34512.285714285725
4031;4032;0;(1502.7345679012346, 564.0);0;12645.043478260868
4032;4033;0;(1503.0, 128.0);0;13521.947019867548
4033;4034;0;(1503.0, 649.0);0;31018.238372093023
4034;4035;0;(1502.4942528735633, 881.5402298850574);0;5795.450704225351
4035;4036;0;(1504.1894736842105, 422.81052631578945);0;51077.00000000001
4036;4037;0;(1504.0, 950.0);0;76825.36904761905
4037;4038;0;(1505.0, 307.0);0;9233.519685039373
4038;4039;0;(1505.9744897959183, 96.96938775510205);0;5795.058823529413
4039;4040;0;(1506.7087912087911, 578.5274725274726);0;17355.421686746988
4040;4041;0;(1507.5673758865248, 618.4609929078014);0;44784.3
4041;4042;0;(1507.0, 933.0);0;46064.09395973153
4042;4043;0;(1507.0338983050847, 982.276836158192);0;334348.75
4043;4044;0;(1508.0, 157.0);0;18402.582375478923
4044;4045;0;(1507.6851851851852, 392.8024691358025);0;85200.79999999999
4045;4046;0;(1507.0, 538.7345679012345);0;36087.875
4046;4047;0;(1508.7735849056603, 994.7735849056604);0;9634.359375
4047;4048;0;(1507.2608695652175, 1016.9565217391304);0;29821.697916666664
4048;4049;0;(1509.0518134715026, 71.92746113989638);0;17529.433628318584
4049;4050;0;(1509.4834437086092, 216.90066225165563);0;67091.98461538463
4050;4051;0;(1509.4728260869565, 274.91847826086956);0;15075.4128440367
4051;4052;0;(1508.9744897959183, 685.030612244898);0;34057.608695652176
4052;4053;0;(1508.9591836734694, 742.0);0;10706.636363636366
4053;4054;0;(1510.1612903225807, 403.2903225806452);0;60939.24137931034
4054;4055;0;(1510.2395209580839, 489.76047904191614);0;110611.70270270263
4055;4056;0;(1511.5625, 889.5170454545455);0;74845.2158273381
4056;4057;0;(1511.8756476683939, 190.09326424870466);0;203019.6451612903
4057;4058;0;(1512.8875, 228.8875);0;11917.278481012654
4058;4059;0;(1511.9067357512954, 847.1243523316062);0;6979.398907103821
4059;4060;0;(1510.8024691358025, 865.6851851851852);0;35475.0
4060;4061;0;(1512.282894736842, 337.0986842105263);0;13315.181818181823
4061;4062;0;(1513.0, 463.0);0;276119.9722222222
4062;4063;0;(1512.5771812080536, 588.7919463087248);0;50306.83333333333
4063;4064;0;(1513.0, 726.0408163265306);0;49245.044444444444
4064;4065;0;(1513.6503067484662, 1008.0490797546013);0;64762.400000000016
4065;4066;0;(1513.8947368421052, 109.84210526315789);0;8510.307692307695
4066;4067;0;(1514.6968085106382, 352.0425531914894);0;26386.619047619046
4067;4068;0;(1515.0, 509.0);0;37060.160256410265
4068;4069;0;(1515.5816993464052, 532.5098039215686);0;15277.636363636366
4069;4070;0;(1515.0, 710.9591836734694);0;11356.76744186047
4070;4071;0;(1515.4972375690609, 44.30939226519337);0;12056.917355371894
4071;4072;0;(1515.9591836734694, 968.0);0;40575.70588235295
4072;4073;0;(1517.0, 446.0);0;43023.108108108114
4073;4074;0;(1517.0255102040817, 671.969387755102);0;19752.816993464046
4074;4075;0;(1518.5229885057472, 481.4310344827586);0;101105.0
4075;4076;0;(1518.5988700564972, 634.4180790960452);0;82513.28915662649
4076;4077;0;(1519.0, 791.0);0;1275351.370833333
4077;4078;0;(1519.030612244898, 943.0255102040817);0;321251.79999999993
4078;4079;0;(1519.921052631579, 549.7473684210527);0;15975.238805970148
4079;4080;0;(1520.802395209581, 595.7125748502993);0;85978.66298342543
4080;4081;0;(1519.5674157303372, 835.2134831460675);0;42951.72727272728
4081;4082;0;(1520.421052631579, 867.9924812030075);0;23795.634146341465
4082;4083;0;(1520.5474860335196, 306.6145251396648);0;98993.76296296294
4083;4084;0;(1522.5, 337.1621621621622);0;10175.303030303028
4084;4085;0;(1519.7535211267605, 754.9647887323944);0;15013.714285714286
4085;4086;0;(1522.130890052356, 121.18848167539267);0;22335.55
4086;4087;0;(1523.1153846153845, 72.1978021978022);0;22444.20437956204
4087;4088;0;(1523.09375, 180.93229166666666);0;48257.65671641792
4088;4089;0;(1523.078947368421, 563.2526315789473);0;184724.28571428568
4089;4090;0;(1523.5621621621622, 244.92432432432432);0;28520.333333333336
4090;4091;0;(1524.1502590673574, 403.03108808290153);0;63606.870748299334
4091;4092;0;(1524.0, 617.0);0;60372.73170731708
4092;4093;0;(1523.6583850931677, 742.8944099378882);0;83940.44
4093;4094;0;(1523.934131736527, 765.7425149700599);0;9566.404255319147
4094;4095;0;(1526.4725274725274, 37.70879120879121);0;19287.792592592603
4095;4096;0;(1526.3548387096773, 526.7903225806451);0;15167.024390243907
4096;4097;0;(1527.0, 197.0);0;71586.11971830988
4097;4098;0;(1527.2181818181818, 351.90909090909093);0;49230.34042553191
4098;4099;0;(1527.0, 921.0);0;46157.193798449596
4099;4100;0;(1527.5257142857142, 1011.5657142857143);0;59967.82882882882
4100;4101;0;(1529.0408163265306, 463.0);0;105074.44329896907
4101;4102;0;(1529.9819277108434, 871.4036144578313);0;11004.662337662336
4102;4103;0;(1530.5174418604652, 314.06976744186045);0;33523.53913043479
4103;4104;0;(1529.820359281437, 326.50299401197606);0;9429.888888888887
4104;4105;0;(1530.4725274725274, 828.7087912087912);0;13549.367088607596
4105;4106;0;(1530.04375, 162.6875);0;83211.4
4106;4107;0;(1532.3947368421052, 751.5065789473684);0;17352.0
4107;4108;0;(1530.3313253012047, 971.8072289156627);0;85409.07999999999
4108;4109;0;(1532.1894736842105, 61.810526315789474);0;63949.52542372884
4109;4110;0;(1531.5172413793102, 492.64367816091954);0;31103.163934426233
4110;4111;0;(1531.5492957746478, 91.5774647887324);0;19804.828571428574
4111;4112;0;(1532.5459770114942, 137.48275862068965);0;74749.7804878049
4112;4113;0;(1532.3832335329341, 478.2215568862275);0;20679.5
4113;4114;0;(1532.570652173913, 727.2228260869565);0;32210.682926829264
4114;4115;0;(1534.9067357512954, 805.8756476683938);0;24015.520408163255
4115;4116;0;(1535.5170454545455, 1002.4375);0;12788.286821705427
4116;4117;0;(1536.1420765027322, 150.7377049180328);0;69410.12765957446
4117;4118;0;(1535.3731343283582, 173.12686567164178);0;48035.57142857141
4118;4119;0;(1536.0581395348838, 247.26162790697674);0;76384.66165413534
4119;4120;0;(1536.0, 420.0);0;86281.50306748468
4120;4121;0;(1537.4184397163122, 100.28368794326241);0;30499.318181818177
4121;4122;0;(1536.3076923076924, 625.3776223776224);0;14276.35294117647
4122;4123;0;(1536.80625, 636.05);0;28828.074074074084
4123;4124;0;(1536.9602272727273, 767.4034090909091);0;50046.73333333332
4124;4125;0;(1537.2597402597403, 963.3961038961039);0;41828.28
4125;4126;0;(1536.6032608695652, 986.2771739130435);0;17231.69230769231
4126;4127;0;(1539.140350877193, 110.88304093567251);0;100824.29411764703
4127;4128;0;(1539.4180790960452, 127.40112994350282);0;22748.129032258068
4128;4129;0;(1539.0, 271.0);0;61048.92261904762
4129;4130;0;(1539.2881355932204, 352.8813559322034);0;23626.609756097554
