;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
240;241;0;(654.0, 463.0);0;509217.544871795;512523.1474358974;496868.1666666665;10.770329614269007;"[311120.03846154 191845.80769231 216631.75       215521.41666667
 214543.83974359 190510.48076923 140233.82692308 125931.91025641]";"[496868.16666667 460118.62179487 334322.95512821 316074.29487179
 287299.12179487 268624.1025641  240368.79487179 149717.78205128]"
241;242;0;(654.0, 775.0);0;218035.9627659574;285934.18085106387;228993.69148936163;5.47133085772256;"[246402.5212766  181638.42021277 153593.48404255 159049.5212766
 126831.11170213  98942.4893617   71673.43617021  57542.35106383]";"[228993.69148936 188411.28723404 164407.80319149 167798.27659574
 180625.86170213 132766.43617021 129373.83510638 108034.49468085]"
242;243;0;(657.0, 845.0);0;198959.67553191492;240003.61170212764;261256.09042553193;5.016636735100817;"[242491.40425532 190374.56382979 167160.07978723 118595.94148936
 125920.30851064  81610.64893617  88573.5         47803.46808511]";"[261256.09042553 200356.92021277 144995.05851064 160200.28191489
  99910.10638298  94029.80851064  96092.47340426  90749.82978723]"
243;244;0;(658.4, 295.1666666666667);0;55869.65968586388;74584.72251308903;52892.6387434555;9.769628717423894;"[58846.39267016 30374.9895288  25025.70680628 32771.86387435
 20649.69109948 21012.43979058 40666.23036649 19047.46073298]";"[52892.63874346 46143.33507853 35728.         21993.71204188
 29999.93193717 14352.70680628 36613.34554974 19392.2460733 ]"
244;245;0;(659.0, 422.0);0;568254.2207207207;541196.6351351353;578426.9954954954;3.4833823924692413;"[468400.55855856 342705.93243243 379764.15765766 369329.41441441
 278813.60810811 280742.60810811 183717.30630631 126274.51351351]";"[578426.9954955  499446.63963964 383305.75225225 434584.41891892
 317175.77477477 288666.64864865 252027.04954955 149559.27027027]"
245;246;0;(659.0, 631.0);0;214409.07486631017;229941.9732620321;203601.65240641712;4.123105625617661;"[233051.95187166 176566.19786096 128507.89839572 121561.72192513
  95920.95721925  91314.06417112  56459.5828877   48903.68983957]";"[203601.65240642 183124.85026738 145560.80213904 154348.18181818
 121080.73796791 100622.98930481 100842.35294118 103009.26737968]"
246;247;0;(659.0, 956.0);0;261488.89893617024;239139.00531914894;283588.0531914893;4.747778149095798;"[268020.54787234 176136.67553191 165756.64893617 143490.62765957
  91569.80319149  63668.46808511  25663.89361702  30750.36170213]";"[283588.05319149 285953.59042553 213111.55319149 179480.14361702
 172823.43617021 123930.61702128  98985.29255319  72372.26595745]"
247;248;0;(660.0, 322.0);0;120943.95555555553;123524.00555555557;122551.02222222221;4.699325482171992;"[132291.95555556  95342.73333333 101020.08333333  72199.35
  64432.67222222  76441.5         64180.03333333  32620.77777778]";"[122551.02222222 129976.66111111  96814.67777778 107304.83888889
  76715.48888889  75974.61111111  91010.31111111  64859.12222222]"
248;249;0;(666.0, 57.0);0;149840.0212765957;113081.93085106382;138459.6968085106;3.1605725782779883;"[130720.78191489  80978.06382979 127044.64361702  98086.58510638
  94603.19680851  65316.20744681  54633.07978723  40641.77659574]";"[138459.69680851 115666.0212766  116153.23404255 116129.72340426
  85795.00531915  71425.93617021  70371.27659574  54560.09574468]"
249;250;0;(670.6, 291.8333333333333);0;123649.47706422015;110750.07339449538;131181.13761467888;16.021198124165576;"[91240.97247706 68442.35779817 71008.36697248 80643.49541284
 76971.88990826 57907.16513761 60397.35779817 41792.14678899]";"[131181.13761468 108590.97247706  86230.66972477  82860.91743119
  75131.2293578   68949.55963303  57152.66055046  37894.41284404]"
250;251;0;(671.0, 391.0);0;96049.02127659574;86104.68617021278;87620.03191489363;13.805579630424027;"[73738.32978723 89724.         74087.39361702 48470.08510638
 56862.26595745 42050.59042553 38953.28723404 24671.63829787]";"[87620.03191489 91058.56914894 85307.11702128 59701.28191489
 39291.9787234  32992.62765957 42096.11170213 23148.57446809]"
251;252;0;(670.8105263157895, 552.1894736842105);0;236718.43589743582;229598.9487179487;252726.07692307702;16.553153790567485;"[223388.65384615 185617.61538462 160611.44871795 153072.61538462
 122925.84615385 104586.05128205  95877.11538462  66546.70512821]";"[252726.07692308 221822.85897436 166335.28205128 157683.84615385
 140100.62820513 128213.53846154 113994.69230769  83422.08974359]"
252;253;0;(673.9661016949152, 446.7231638418079);0;164878.74000000005;158320.08000000002;149184.97999999992;12.27204999510615;"[138755.56 157523.12 124802.4   91760.58  89199.16  60147.36  60705.64
  31912.36]";"[149184.98 131754.4  112499.52 106240.9  111385.96  71462.    76167.58
  50888.58]"
253;254;0;(674.7919075144508, 434.4104046242775);0;140586.66666666666;114516.85185185185;117910.18518518521;12.520464349266767;"[44622.2962963  69262.77777778 27239.44444444 54826.51851852
 60850.03703704 35030.33333333 53350.81481481  1850.77777778]";"[117910.18518519 101701.55555556 115933.7037037  106522.14814815
  98628.14814815  73484.77777778  21024.44444444  13287.77777778]"
254;255;0;(681.0, 212.0);0;85774.37765957444;72882.09574468083;77299.94148936166;13.038404810405298;"[53708.87765957 69125.47340426 45385.12765957 59713.63297872
 56508.95744681 39892.14361702 19992.         24949.7712766 ]";"[77299.94148936 63606.2712766  43077.13829787 34956.78191489
 41406.56382979 41808.29255319 32364.79255319 32388.44680851]"
255;256;0;(681.1894736842105, 542.8105263157895);0;323899.64406779665;323943.8135593221;289404.13559322036;12.10881827546293;"[277660.50847458 211749.98305085 179514.6779661  155890.83050847
 158777.57627119 140106.42372881 117798.55932203  57928.42372881]";"[289404.13559322 256206.13559322 198932.22033898 180163.52542373
 190747.71186441 158656.55932203 100236.54237288  81057.10169492]"
256;257;0;(687.0, 647.0);0;163525.30414746545;161654.96313364053;150467.0138248848;16.278820596099706;"[155840.41474654  99072.11520737  87886.55299539  97072.26728111
  74895.70967742  58526.97235023  44563.4562212   35142.95852535]";"[150467.01382488 133149.96774194  94113.25345622  94319.71428571
  80690.25806452  66992.62672811  64738.82949309  53236.60368664]"
257;258;0;(688.2146596858639, 430.9214659685864);0;172628.42735042732;151582.18803418803;173870.02564102568;6.489499199582867;"[128097.37606838  82698.58974359  67195.61538462  29855.98290598
  36843.81196581  31898.66666667  35713.24786325  34057.94871795]";"[173870.02564103 140200.42735043  76007.05128205  72687.18803419
  44003.1965812   16664.76923077  34877.95726496  31527.37606838]"
258;259;0;(696.0, 181.0);0;93580.42021276595;82071.0744680851;91879.1595744681;14.142135623730951;"[81360.04255319 80566.59574468 77479.36702128 50544.81914894
 56197.65957447 52603.56914894 31755.05319149 28200.11170213]";"[91879.15957447 78258.61170213 78889.50531915 66109.96808511
 59996.62765957 66813.5106383  42500.20212766 26277.60638298]"
259;260;0;(696.0, 854.0);0;117700.4574468085;120676.18085106384;91379.93617021278;11.955438456223861;"[123525.95744681  68649.44148936  48784.26595745  47807.90425532
  45513.06914894  35969.31382979  27365.88297872  27691.5       ]";"[91379.93617021 94712.74468085 59549.59574468 37485.80319149
 45821.80319149 30789.26595745 32454.56382979 33140.        ]"
260;261;0;(697.0, 597.0);0;134129.81333333332;127127.47555555552;135071.78222222222;4.913865330928071;"[121674.72       114458.05333333  93431.94666667  98627.97333333
  87697.30666667  46302.58222222  48591.38222222  27704.97777778]";"[135071.78222222 140049.63555556 108479.28       124971.99555556
 109608.11111111  94703.74666667  65597.21777778  53599.13777778]"
261;262;0;(700.0, 632.0);0;150298.5611510791;170672.36690647478;167395.53956834532;13.849442182694741;"[147196.01438849  96518.5971223   62100.26618705  96417.10791367
  82987.52517986  71816.36690647  60999.74100719  43303.70503597]";"[167395.53956835 137105.18705036 103025.8705036   92326.57553957
  95567.47482014 110740.82014388  81114.74820144  64295.36690647]"
262;263;0;(707.0, 572.0);0;152431.5856353591;150785.0;183574.40331491712;23.345235059857504;"[144510.72375691 139897.08839779 122404.13812155  92827.06077348
  79386.23756906  58454.28176796  60546.3038674   49373.09944751]";"[183574.40331492 155956.02762431 124134.14364641 112740.36464088
  92638.68508287  85209.91712707  79932.85635359  78813.06629834]"
263;264;0;(709.0, 354.0);0;436392.9840425533;527844.2606382979;581747.7393617022;5.0;"[444857.45744681 354423.78723404 381433.46276596 269842.5212766
 287126.94148936 215397.65425532 186405.12234043  93624.        ]";"[581747.7393617  457985.47340426 311617.85106383 405323.15425532
 285512.65425532 288513.78723404 187998.94680851 183671.81914894]"
264;265;0;(709.0, 393.0);0;113917.73799126639;83661.73362445415;85544.48471615718;17.46424919657298;"[83055.37991266 74891.30567686 46288.63318777 31366.44541485
 38837.74672489 32283.56331878 30010.75545852 17384.45851528]";"[85544.48471616 83147.19213974 80370.6419214  68958.18340611
 49184.38864629 30970.5371179  40879.26200873 24455.78165939]"
265;266;0;(710.0, 17.0);0;121216.5;4521.5585106383;81847.72340425532;6.4031242374328485;"[ -768.03723404 85552.17553191 10235.57978723 14320.45212766
  1676.69680851  -103.96808511   370.97340426 -1044.59574468]";"[81847.72340426 60191.37234043 12721.19680851 36409.96276596
  8066.55851064  3963.79787234 -2090.45212766  3854.40957447]"
266;267;0;(716.2874251497007, 666.1976047904192);0;99128.28169014082;76559.42957746476;86149.21830985916;8.228516708203404;"[74500.3028169  27485.61971831 50430.07042254 63141.77464789
 33054.01408451 32682.77464789 27229.35915493 27203.8943662 ]";"[86149.21830986 53260.85211268 37666.93661972 55537.14788732
 24411.23943662 -6096.76056338 23543.07042254 14073.57042254]"
267;268;0;(717.0, 793.0);0;93803.35106382977;108724.56382978724;110878.77127659571;10.0;"[84666.5212766  70656.29255319 93844.5106383  81404.66489362
 58073.7712766  50055.87234043 36290.62234043 25268.49468085]";"[110878.7712766   89087.13829787  86077.89893617  81915.10638298
  68761.65425532  63802.47340426  47695.0212766   31521.01595745]"
268;269;0;(719.0, 91.0);0;190408.54187192116;121677.29556650243;188131.34975369452;4.769120578365698;"[126888.07881773 169046.64039409 125229.43349754 102386.2955665
  83529.66995074  81837.80295567  53223.99507389  30468.16748768]";"[188131.34975369 183483.14285714 192237.23152709 142467.77832512
 133115.43349754 124603.86699507 118554.32019704 103033.39408867]"
269;270;0;(723.6727272727272, 674.7333333333333);0;315502.35766423366;276407.07299270073;255898.9562043796;1.7534213528594065;"[236959.12408759 240357.27737226 270347.52554745 263719.49635036
 196525.00729927 188132.62773723 146703.37226277 106936.8540146 ]";"[255898.95620438 233727.04379562 240273.49635036 268418.17518248
 193555.43065693 189443.         181600.04379562 164218.35766423]"
270;271;0;(730.0410256410256, 687.0666666666667);0;425.4604316546811;44864.705035971216;-38694.1582733813;5.154756368465609;"[ -9158.9352518  -58440.82014388 -41142.86330935 -22224.05035971
 -27827.49640288 -51347.45323741 -21115.53956835 -14511.76978417]";"[-38694.15827338 -28258.97841727 -41521.13669065 -37948.8057554
 -26867.05035971 -36947.56834532 -38573.88489209 -21863.53956835]"
271;272;0;(732.0, 407.0);0;116015.34254143643;110941.13259668511;114506.0552486188;9.899494936611665;"[119716.43646409  84572.02762431 100219.79005525  59263.8121547
  53539.19337017  39189.03314917  38181.54143646  28551.4640884 ]";"[114506.05524862  94824.39779006  99487.00552486  75716.87292818
  61608.57458564  60290.50276243  28652.49171271  43665.01657459]"
272;273;0;(733.0, 901.0);0;412921.83510638296;356915.34574468096;367258.2712765957;6.708203932499369;"[ 871269.04255319 1109850.16489362 1044815.62234043  892472.80851064
  234527.79787234  200289.84574468  163314.40957447   99787.79255319]";"[367258.2712766  317630.35106383 269942.7606383  262674.16489362
 256994.89361702 230234.73404255 205919.71276596 147896.81914894]"
273;274;0;(737.9435897435898, 92.05641025641026);0;212009.32075471693;172514.8679245283;232813.94339622644;5.736630399164693;"[172816.86792453 167854.85849057 150468.10377358 147516.14150943
 108373.83018868  95186.00943396  66307.69811321  40279.71698113]";"[232813.94339623 214331.91509434 205835.91509434 171327.81132075
 187119.99056604 163977.83962264 129301.54716981 103415.66037736]"
274;275;0;(738.0, 183.0);0;133419.42021276592;143207.27659574465;113405.71808510639;5.879751660728229;"[78260.40425532 62077.04255319 70652.30851064 69104.7606383
 63750.7712766  37313.4893617  28900.54787234 40918.94680851]";"[113405.71808511  57730.85638298  69847.15425532  94454.09042553
  61321.71808511  37691.37234043   7905.80319149  31126.33510638]"
275;276;0;(738.0, 497.0);0;203369.96995708148;177454.7725321889;217633.48497854074;5.0;"[187109.6695279  156696.08583691 158109.83261803 138514.51502146
 106091.03862661  74419.38626609  66950.61802575  56888.66523605]";"[217633.48497854 202644.55793991 197907.4248927  198079.53218884
 150872.1888412  140325.8583691  133276.94420601  94007.48497854]"
276;277;0;(742.0, 531.0);0;57875.61881188119;45174.92574257424;89567.9603960396;11.334879920204003;"[71558.1980198  54516.77227723 59964.63861386 10272.2970297
 33108.89108911 17171.30693069 26399.12376238 20479.57920792]";"[89567.96039604 62954.21782178 13624.52475248 13459.28217822
  4230.92574257 -5972.25247525 21237.38118812 19472.71782178]"
277;278;0;(745.0, 273.0);0;133637.6223404256;96224.45744680855;96897.47872340426;10.651326110979728;"[110747.10638298  65499.22340426  83827.57446809  74502.77659574
  70735.36170213  58910.60106383  52379.35106383  30937.27659574]";"[96897.4787234  96512.89893617 58602.2712766  47676.04255319
 37643.88297872 27913.60106383 40150.46808511 36108.45744681]"
278;279;0;(748.925925925926, 81.75132275132275);2;1100755.0588235292;961715.1176470593;1034254.0;9.328151868915427;"[923811.94117647 808296.11764706 766156.41176471 675591.52941176
 644986.94117647 531141.23529412 428484.41176471 291848.58823529]";"[1034254.          882364.82352941  782127.41176471  778724.82352941
  754934.17647059  604142.23529412  535696.23529412  489615.11764706]"
279;280;0;(749.0, 667.0);0;375826.69333333324;376516.96888888895;321503.80000000005;9.409926349724605;"[323096.45333333 243280.87555556 185024.57333333 190540.24888889
 183502.32444444 159024.91111111 144041.30666667  84103.21333333]";"[321503.8        245442.16444444 211863.94666667 208830.03555556
 177094.43555556 190720.80888889 121417.69777778 124777.62666667]"
280;281;0;(750.0, 54.0);0;143324.30341880347;141340.2307692308;179567.18803418806;4.620892177347046;"[148743.77777778  75189.26923077  93188.93162393  59435.45726496
  50945.14102564  49406.25641026  31417.37179487  16128.1965812 ]";"[179567.18803419 122423.41452991  90124.07692308  92966.6965812
  81402.66666667  59243.76068376  49783.48290598  27092.44871795]"
281;282;0;(755.0, 517.0);0;40800.335227272735;39782.3125;30875.1875;11.173596687666464;"[24056.35795455 41814.21590909 32838.32954545 66794.15340909
 42972.39772727 55936.66477273 46746.39204545 38390.63068182]";"[30875.1875     27286.40909091 45864.0625     49550.54545455
 32068.98863636 23690.36931818 16015.43181818 18887.38636364]"
282;283;0;(757.130890052356, 93.18848167539267);0;87415.86597938144;146234.62886597938;46635.463917525776;15.995754932868003;"[105044.19587629  65937.36082474  58907.28865979  18321.1443299
  18024.09278351  17378.45360825  20406.5257732     997.94845361]";"[46635.46391753 26305.63917526 48793.05154639 36873.06185567
 16848.34020619 14143.58762887  4479.          4895.80412371]"
283;284;0;(759.0, 935.0);0;37413.67553191491;47091.829787234026;597.8138297872174;8.585676802317119;"[ 63105.48404255 -16769.59042553 -17598.06382979  -5679.82446809
  12325.77659574  19023.67553191  15522.84574468  13284.56382979]";"[   597.81382979 -10340.37765957 -38516.37765957 -14538.21808511
 -17192.60638298 -21052.01595745 -36814.87765957 -62828.31382979]"
284;285;0;(761.0, 396.0);0;151785.57657657663;85748.18918918917;126834.03603603604;10.946595367442049;"[203981.93693694 187708.23423423 146854.5990991  113703.11711712
  96228.07207207  76887.58558559  43074.20720721  28517.58108108]";"[126834.03603604 122236.51801802  97520.37837838  86917.45495495
  55021.6036036   39257.05855856  44814.70720721  18787.81081081]"
285;286;0;(762.0, 475.0);0;101236.33510638296;110548.73936170214;57245.32978723407;4.24776839874866;"[63660.36170213 55776.5        38836.95744681 61573.77659574
 42056.65957447 23244.25531915 19399.47340426  8718.5       ]";"[57245.32978723 83733.57446809 60512.39361702 67615.19680851
 60058.82446809 31819.75       24780.85638298 15738.70212766]"
286;287;0;(763.0, 32.0);0;26831.43216080403;24848.944723618086;40222.81407035177;6.085796831715883;"[35241.74874372 22568.21105528  6072.79396985 -4729.65829146
  6497.15577889  8461.44221106 10216.08040201    57.13065327]";"[40222.81407035 45108.59296482 10499.90452261 14813.57788945
  6925.19095477 10450.86432161 14336.33668342 11845.88442211]"
287;288;0;(766.0, 683.0);0;90460.67088607598;40293.772151898724;93951.30379746834;10.0;"[88291.70886076 80816.53164557 60960.20886076 18696.67721519
 32593.13924051 26701.48101266 39450.85443038  8214.60759494]";"[93951.30379747 65379.42405063 72139.87341772 58305.89240506
 39215.93670886  3899.78481013 30975.34810127 15257.17721519]"
288;289;0;(767.0, 635.0);0;75023.94148936169;80218.44680851063;87044.35106382979;5.461067053798181;"[54145.47340426 47797.62765957 49342.34574468 72050.76595745
 42696.15425532 40497.70744681 38147.7712766  15348.70744681]";"[87044.35106383 67443.75       41062.22340426 61303.98404255
 40557.35638298 34996.50531915 46753.15957447 39027.53191489]"
289;290;0;(769.0, 49.0);0;95472.12222222224;100750.96666666667;99774.63333333333;3.1622776601683795;"[98707.75555556 41892.76666667 74908.76666667 78094.06666667
 63402.33333333 53508.45555556 46707.86666667 15911.58888889]";"[99774.63333333 54848.         54750.18888889 64467.81111111
 63743.93333333 78765.27777778 83974.72222222 48562.84444444]"
290;291;0;(769.6315789473684, 421.859649122807);0;90247.28260869565;69747.8695652174;84285.67391304349;5.299552528483382;"[61011.84782609 56438.69565217 38689.10869565 37494.67391304
 30225.5        23652.5        24722.10869565 18404.32608696]";"[84285.67391304 85743.76086957 87494.17391304 79591.56521739
 62130.73913043 70873.93478261 58249.08695652 49064.06521739]"
291;292;0;(773.0, 502.0);0;123158.77358490566;153831.82389937108;127919.97484276732;7.0710678118654755;"[ 88568.88679245  84696.17610063 123830.42767296 122989.59748428
  61199.73584906  71864.77987421  57704.82389937  31342.34591195]";"[127919.97484277 137121.74842767 135304.98742138 153738.55974843
 105410.77358491 113299.33333333  83660.85534591  86694.01257862]"
292;293;0;(774.3684210526316, 411.140350877193);0;90256.171875;-10706.828125;29168.46875;10.820594115026871;"[15478.96875  23222.21875   9677.109375 -4976.703125 15429.9375
  5440.75     -4014.171875  6884.5     ]";"[29168.46875  32377.203125  4986.328125 -7049.8125   16319.609375
 11220.34375  23743.203125 11002.203125]"
293;294;0;(778.0, 19.0);0;84205.4892086331;42156.26618705037;74218.74820143887;13.984826942632667;"[11234.97122302 67957.81294964  7768.20863309 12157.89928058
  1883.20143885   518.86330935  2588.46043165  4554.94964029]";"[74218.74820144 59549.07913669  3718.35971223 29401.4676259
 -1975.23741007 -5862.32374101  5114.69064748 25563.56834532]"
294;295;0;(778.0, 718.0);0;531030.2356321837;617881.7931034482;699050.75862069;3.605551275463989;"[596320.8908046  666476.12643678 662071.48275862 538262.17816092
 441559.33908046 377568.48850575 320626.93103448 213782.66666667]";"[699050.75862069 657908.59770115 623468.63218391 792393.20114943
 665690.2183908  548510.3908046  567009.36206897 399049.05172414]"
295;296;0;(777.8679245283018, 789.3333333333334);0;98633.17391304346;101940.1739130435;110892.82608695654;23.205730187432238;"[84620.13043478 92396.5        75489.08695652 55482.45652174
 44831.7173913  36603.63043478 35157.73913043 27545.19565217]";"[110892.82608696  89685.67391304  72727.26086957  62001.34782609
  56294.82608696  42300.19565217  46078.63043478  39005.60869565]"
296;297;0;(779.1320754716982, 778.6666666666666);0;89607.34000000003;84822.94000000002;78767.68;13.25450920105421;[54524.43 74508.21 79563.4  34348.58 37056.71 28573.84 35593.04 14185.46];[78767.68 82319.28 65078.3  61033.79 56330.33 31275.81 23527.78 16994.75]
297;298;0;(779.0, 818.0);0;75388.39893617023;73375.20744680852;80141.86702127656;13.416407864998739;"[62746.85638298 90269.2606383  83902.93085106 56208.5
 59724.22340426 53136.48404255 39167.56914894 29564.69148936]";"[80141.86702128 59134.2287234  72128.33510638 49048.21276596
 41628.87765957 68066.18617021 34025.64893617 29104.70744681]"
298;299;0;(786.0, 308.0);0;98486.90254237285;97099.12288135593;116277.0508474576;13.644254056079392;"[105684.98728814  81946.81779661  78008.31355932  37528.80932203
  41181.73305085  32991.85169492  24273.97881356  14643.3940678 ]";"[116277.05084746  99571.61864407  87932.69067797  82374.35169492
  69233.28813559  47970.91101695  45137.99576271  20747.59322034]"
299;300;0;(791.0, 330.0);0;341583.027027027;293767.33783783787;304442.43243243237;14.411607975671691;"[341942.38513514 235883.18243243 214370.10135135 196207.70945946
 151202.50675676 158113.34459459 122371.06756757  82924.9527027 ]";"[304442.43243243 247247.66216216 181241.85135135 177000.61486486
 134355.11486486 126715.76351351 128479.80405405 107505.54054054]"
300;301;0;(793.0, 600.0);0;117951.4255319149;85044.70212765953;119175.93085106384;11.180339887498949;"[121457.4893617   81794.10638298  98552.98404255  57035.63829787
  34122.70212766  35858.12765957  44154.12765957  15561.10638298]";"[119175.93085106 118452.30851064  95735.95212766  91810.11170213
  44689.48404255  31235.89361702  45414.97340426  18076.67021277]"
301;302;0;(794.0, 714.0);0;443027.5078125;454968.3515625;433303.6953125;15.652475842498529;"[386283.140625  359402.3359375 317776.484375  218765.21875
 194985.2578125 170774.8203125 148141.6015625 105986.7890625]";"[433303.6953125 414786.9140625 370092.578125  311394.6171875
 299881.2421875 210341.2890625 180544.75      167151.625    ]"
302;303;0;(795.0, 438.0);0;30488.86702127659;-53557.65957446808;-42306.260638297856;12.648087343200162;"[-26617.24468085  13695.15425532 -10443.38829787 -28770.35638298
 -36561.62234043 -22048.28723404 -19412.44680851 -15494.4787234 ]";"[-42306.2606383  -25412.51595745 -31050.86702128 -19390.2287234
 -46894.60638298 -46055.85106383 -42709.35638298 -44068.81914894]"
303;304;0;(801.2874251497007, 136.19760479041915);0;33412.26842105264;66576.73684210527;24643.852631578953;2.545733156977227;"[ 18455.00526316 -11126.44736842  -4206.24210526   7022.74210526
  -3052.43684211  -5942.12105263  -6357.11578947  10594.20526316]";"[ 24643.85263158   9527.90526316 -18130.5         -6892.07368421
 -17390.82105263 -25732.87894737 -38796.34736842 -18188.22105263]"
304;305;0;(802.0, 244.0);0;287151.6117021276;90471.9946808511;113190.47872340429;11.921651226168834;"[92816.14361702 70224.64893617 67450.92021277 66873.03191489
 35289.5        65157.85638298 41312.20744681 36741.25531915]";"[113190.4787234   86631.57978723  71830.33510638  99216.77659574
  34001.84042553  50444.79255319  21480.34042553  33460.00531915]"
305;306;0;(804.9720670391062, 833.3463687150838);0;117109.89115646257;94454.30612244901;94562.4081632653;5.887973978425256;"[66505.31972789 78147.19047619 62763.43537415 69567.50340136
 58758.98639456 40383.62585034 46487.78231293 25999.6462585 ]";"[ 94562.40816327 112743.26530612  64400.29251701  75195.8707483
  64811.91836735  55884.29931973  52721.04761905  47564.79591837]"
306;307;0;(806.0338983050848, 845.723163841808);0;140811.65137614682;133764.22935779815;121474.1009174312;17.4643734793404;"[113317.19266055 120178.16513761 104699.01834862  83726.03669725
  70290.21100917  59343.06422018  45776.44036697  31033.50458716]";"[121474.10091743 128027.39449541 102635.19266055  83056.33027523
  76074.67889908  50801.90825688  47892.83486239  36101.55963303]"
307;308;0;(808.7125748502993, 144.80239520958085);0;168545.01769911504;248409.03539823013;265541.0176991151;5.968326758493506;"[243990.90265487 160214.37168142 186293.53982301 115470.37168142
 139129.12389381 107879.96460177 102295.66371681  55601.55752212]";"[265541.01769912 195479.15929204 154863.84955752 181200.98230088
 175176.87610619 159017.99115044 142123.28318584 131044.51327434]"
308;309;0;(808.0, 801.0);0;333625.21844660194;324745.495145631;359834.3155339805;8.246211251235321;"[299601.24757282 275290.16019417 251173.13106796 184602.36407767
 174000.03883495 145315.61165049 108007.13106796  93295.8592233 ]";"[359834.31553398 326508.33980583 278741.35436893 279565.34951456
 249548.62135922 183301.24757282 168175.16019417 121666.05825243]"
309;310;0;(811.0, 471.0);0;154451.62234042553;108176.97340425532;101555.31382978722;5.0990195135927845;"[ 80455.38829787 101951.89361702  91924.39361702  93568.66489362
  78131.56914894  87928.62765957  49510.75531915  38090.92553191]";"[101555.31382979 118217.00531915 101038.85638298 106159.45744681
 105443.94148936 109088.17021277  90488.19680851  63126.55319149]"
310;311;0;(814.0, 359.0);0;64866.60571428571;47597.17142857145;49835.102857142854;11.176630854119013;"[ 6.40911371e+04  2.04886114e+04  1.72924800e+04 -1.11904057e+04
 -7.45868571e+02  1.63885714e+01  5.28025143e+03  1.22613429e+04]";"[ 49835.10285714  39974.46285714  16869.05142857   -872.45714286
 -19665.92         4677.45142857  16769.78857143   4657.86285714]"
311;312;0;(817.0, 120.0);0;207705.697368421;156623.54605263157;169017.81578947368;7.0710678118654755;"[191469.59868421 189896.45394737 160090.66447368 125001.83552632
 130808.02631579 113649.80921053  84686.28947368  82757.47368421]";"[169017.81578947 172342.99342105 166074.41447368 149377.61842105
 132798.30263158 155231.02631579 138060.88815789  89750.09210526]"
312;313;0;(817.0, 375.0);0;231430.07386363644;172694.71022727265;209904.51704545453;16.17169238596549;"[145100.71590909 190006.5625     183011.52840909 172403.86931818
 136761.27840909 126801.31818182 103816.11363636  67738.15340909]";"[209904.51704545 199439.90909091 221570.46022727 165837.16477273
 181365.24431818 148164.05681818 129714.61363636 121985.34659091]"
313;314;0;(819.0, 535.0);0;173136.73404255317;182876.37765957444;145258.20212765958;7.280109889280518;"[ 91018.88829787 114973.18085106  67879.05319149  59944.26595745
  86808.16489362  73703.06914894  40916.90957447  24141.18617021]";"[145258.20212766 169285.92553191 156170.78723404 134422.32978723
 146133.75531915 134802.21276596  89362.          47939.29787234]"
314;315;0;(823.0, 777.0);0;80162.24215246637;77830.55605381166;75075.12107623316;6.3960087817810445;"[227248.88789238 130759.37219731 110467.21524664 104186.5470852
  80962.65470852  39420.89237668  17754.06278027  22397.59641256]";"[75075.12107623 43938.80269058 15163.57847534 36849.06726457
 37232.61434978 19228.76681614 23109.47085202 10498.70403587]"
315;316;0;(824.0, 803.0);0;55069.19298245614;36260.491228070176;17529.035087719283;9.265432098765473;"[24637.70175439 28053.86842105 34806.72807018 31283.06140351
 19497.12280702 11972.05263158  8328.45614035 18946.20175439]";"[ 17529.03508772   -123.37719298   3520.10526316 -19355.79824561
 -27493.69298246 -25521.68421053 -22892.02631579 -28181.39473684]"
316;317;0;(831.0, 322.0);0;41148.47777777778;24870.966666666674;17577.116666666658;10.816653826391969;"[-14655.3           655.21666667  10522.09444444  34363.12777778
  56282.69444444  61579.51111111  37423.75        42146.11666667]";"[17577.11666667 30202.02222222   869.15555556 12512.51111111
 20446.56111111 17834.56666667 25521.60555556 33749.72777778]"
317;318;0;(835.0, 41.0);0;278489.9913043478;207671.6565217391;236436.76086956527;3.605551275463989;"[242111.49565217 183279.51304348 201873.35652174 192140.65652174
 177015.30434783 133782.51304348 105653.37391304  80973.46956522]";"[236436.76086957 220482.76956522 194270.         198376.5826087
 185097.80869565 190446.27391304 139414.55217391 122645.65652174]"
318;319;0;(837.0, 195.0);0;81951.81382978724;61047.32978723403;76698.83510638296;12.36931687685298;"[60975.29255319 52257.99468085 41780.14893617 51059.
 33982.82978723 21784.40957447 21705.47340426 16517.85106383]";"[76698.83510638 52767.5106383  61554.05851064 53061.84574468
 43178.92553191 53574.87234043 31497.78191489 25299.7712766 ]"
319;320;0;(838.0, 1008.0);0;70667.43085106385;156488.70212765958;86262.53191489361;14.023539870380395;"[128487.65425532  46641.16489362 126024.51595745  79417.95212766
  84267.94148936  65776.90957447  51695.98404255  32804.08510638]";"[ 86262.53191489  82427.03191489 114289.87234043 110553.17553191
  95794.30319149  69697.7287234   59066.68617021  39613.86170213]"
